,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
97,45503,11.156264806643742,150,0.0,3.0577676644734435,10.0,694.0,9.77571099759397,5,0,0,0,0,0,1.0,6.177757374624178,21.48,1.9459101490553132,9.299358068293836,56.9,0.0,12.217294444952213,2.833213344056216,1,0,0,0,0,1,1,0,48.85583226692955
98,11698,9.61587214452889,87,0.0,3.342154841028372,4.0,679.0,8.589699882202986,4,1,0,0,0,0,0.0,5.278114659230517,18.25,1.9459101490553132,8.479491324232226,96.3,0.0,9.049114723476961,2.70805020110221,0,1,0,0,0,1,1,0,17.16260467355721
99,8197,10.518700218288165,303,0.0,1.8066480817218056,8.0,709.0,9.091106284052485,2,1,0,0,0,0,1.0,5.683171520752077,11.55,2.0794415416798357,8.869960510523953,38.0,0.0,11.447842795810972,2.995732273553991,0,0,0,0,1,0,1,1,18.79872451415663
100,25506,10.485954537441994,193,0.0,2.6078614738467776,4.0,699.0,9.680406499268875,2,1,0,0,0,1,0.0,6.222020558137646,8.18,2.0794415416798357,9.334061298965942,68.2,0.0,9.513255825068553,2.5649493574615367,0,0,0,1,0,0,1,1,13.064405828356263
101,36072,11.082157933374816,135,0.0,3.0363942552728806,8.0,699.0,8.853808274977197,2,1,0,0,0,1,1.0,5.412360082588697,9.17,2.833213344056216,9.47500967011889,52.7,0.0,12.386972358649984,3.713572066704308,0,0,0,0,1,0,1,1,14.712510584571415
102,934,11.156264806643742,338,0.0,2.529720665577793,0.5,714.0,8.987321812850125,2,1,0,0,1,0,0.0,5.573559887606227,11.12,2.4849066497880004,9.060679597421776,69.4,5.394135344583457,11.865777731949592,3.1354942159291497,0,0,0,1,0,1,1,1,16.136088724274988
103,2621,11.289794413577894,180,0.0,1.55814461804655,5.0,764.0,9.90353755128617,1,1,0,0,0,0,0.0,6.436518890200506,7.62,2.1972245773362196,9.220983532074662,16.2,5.394135344583457,11.865777731949592,2.5649493574615367,0,1,0,1,1,0,1,1,12.18085000000646
104,53558,11.082157933374816,325,0.0,2.800325477211381,4.0,669.0,9.210440366976517,2,1,0,0,1,1,0.0,5.756280043613955,8.39,2.3978952727983707,9.133459327640225,39.9,0.0,12.464143089345121,3.258096538021482,0,0,0,0,0,1,1,1,7.030796783571014
105,27079,10.915106645867503,264,0.0,3.6676558176623097,10.0,719.0,8.412054873292933,2,1,0,0,0,1,0.0,4.999304677753871,10.99,2.4849066497880004,11.319777513691399,77.5,0.0,12.281991477087859,2.995732273553991,0,0,0,1,1,0,1,1,17.780213059422234
106,9000,10.477316144080852,133,0.0,2.9507349076232554,3.0,689.0,9.210440366976517,2,1,0,0,0,0,1.0,5.802118375377063,11.55,2.8903717578961645,9.307285578032662,39.8,0.0,10.223757814581061,3.8501476017100584,0,1,1,0,1,0,1,1,18.909633323935005
107,7100,10.859018228147887,288,0.0,3.4707234443107655,10.0,684.0,9.741027444837728,4,1,0,0,0,0,4.0,6.44629108475387,19.72,2.5649493574615367,9.633186877915122,79.1,0.0,11.900314853817827,3.9889840465642745,0,0,0,0,0,1,1,0,33.27571621519587
108,26639,10.373522431293592,114,0.0,3.2744997286161976,1.0,674.0,9.305741456739435,3,1,0,0,0,0,3.0,5.932006432157784,13.99,2.70805020110221,9.76984186766621,77.1,0.0,9.76984186766621,2.772588722239781,0,1,0,0,0,0,1,0,22.898974052707267
109,61566,11.429554725537322,150,0.0,3.185939324621936,10.0,669.0,10.308985993422082,4,1,0,0,0,1,1.0,6.989731500827217,17.99,2.8903717578961645,9.752897193903626,52.1,6.698268054115413,12.215760565719052,3.6635616461296463,0,0,0,0,0,1,1,0,19.022097415340333
110,59812,11.002116507732017,112,0.0,2.9231615807191558,5.0,669.0,8.922791623969637,2,1,0,0,0,1,1.0,5.514597417840844,11.49,2.4849066497880004,8.997765772011208,52.2,0.0,10.626751631999884,2.9444389791664403,0,1,1,0,0,1,1,1,14.91675276622666
111,35342,11.51293546492023,223,0.0,3.683615624438837,10.0,674.0,9.952325334619427,2,1,0,0,0,1,0.0,6.534399116791592,10.99,2.6390573296152584,10.849453584720033,48.0,0.0,11.257065004841403,3.295836866004329,0,1,0,0,0,1,1,0,17.31433800218238
112,22815,10.819798284210286,41,0.0,2.5687881337687024,3.0,669.0,9.599066156080049,4,1,0,0,0,0,0.0,6.252866810539282,15.99,1.6094379124341003,8.886685639065584,86.1,4.394449154672439,11.722740586073106,1.791759469228055,0,0,0,0,1,0,1,0,26.325006976556597
113,35064,10.912776703244036,133,0.0,2.528125768907977,10.0,684.0,9.392745258631441,2,1,0,0,0,1,0.0,5.9613918628516895,9.99,2.70805020110221,9.484785217645943,88.9,0.0,9.931054080253933,3.4965075614664802,0,1,0,0,0,0,1,1,16.289469914114996
114,38630,10.915106645867503,157,0.0,3.246490991901174,5.0,719.0,9.036106025364846,2,1,0,0,0,1,0.0,5.593930405576017,9.17,1.791759469228055,9.598727138549595,66.7,0.0,11.371534696778237,3.2188758248682006,0,1,1,0,0,1,1,1,14.941958856122618
115,89545,10.275085591132715,165,0.0,3.077312260546414,10.0,704.0,8.813735892300215,2,1,0,0,0,1,0.0,5.413162758217077,11.99,1.791759469228055,9.25569607369698,55.4,0.0,9.49874718174242,2.3978952727983707,0,1,1,0,1,0,1,1,0.9003458851910784
116,18202,10.505094936455558,124,0.0,2.7427736371605955,4.0,679.0,9.546884034617925,3,1,0,0,0,0,2.0,6.1724518808888,13.98,2.302585092994046,9.608780865147382,91.9,0.0,11.485215053401639,2.772588722239781,0,0,1,0,0,0,0,0,-49.19471428571429
117,59075,10.915106645867503,247,0.0,1.8421356765531218,7.0,684.0,9.798182590890704,2,1,0,0,0,1,0.0,6.387703895131501,11.49,1.791759469228055,9.5655642636476,72.0,0.0,12.526742101933621,2.772588722239781,0,0,0,0,0,0,1,1,10.22406325020777
118,18013,10.968215530759236,149,0.0,2.960623096440423,5.0,664.0,9.61587214452889,3,0,1,1,0,1,0.0,5.857561656915354,13.98,2.833213344056216,9.241548299100376,40.5,0.0,11.78737791055031,3.6635616461296463,0,0,1,0,0,0,1,0,2.335200000000004
119,58547,11.289794413577894,193,0.0,2.028148247292285,4.0,669.0,9.61587214452889,2,1,0,0,0,1,0.0,6.191278057109808,10.49,1.791759469228055,7.383989457978509,18.3,0.0,11.670971405552068,2.4849066497880004,0,0,0,0,1,0,0,1,-70.74093333333333
120,70674,10.915106645867503,118,0.0,3.0223742045004123,3.0,679.0,9.680406499268875,3,1,0,0,0,0,0.0,6.298747020527224,13.49,3.091042453358316,9.663515696240424,38.1,0.0,10.000024252584158,3.4657359027997265,1,0,0,0,0,0,1,0,18.64276151225688
121,81656,11.652696102959753,205,0.0,2.4203681286504293,3.0,694.0,9.680406499268875,2,1,0,0,1,1,0.0,6.24043177843165,9.44,2.0794415416798357,8.936692688488204,33.1,5.017279836814924,10.706318390495808,2.772588722239781,0,1,0,0,0,0,1,1,8.667464673157488
122,44209,10.865554387046867,278,0.0,2.5556757206762075,10.0,754.0,8.699681400989514,1,1,0,0,1,1,0.0,5.215967833531011,6.24,2.3978952727983707,8.698013622083925,18.4,0.0,9.009936307631463,2.8903717578961645,0,1,1,0,1,0,1,1,9.751701166054993
123,6868,9.928228944424575,303,0.0,2.579458966729223,8.0,719.0,8.665785595466064,1,1,0,1,0,0,0.0,5.206695377000724,7.9,2.302585092994046,8.930890984450878,34.7,0.0,8.930890984450878,3.044522437723423,1,0,1,0,0,1,1,1,6.329125606417252
124,16343,10.545367754151743,157,0.0,3.382014562245381,10.0,699.0,9.510519035757246,2,1,0,0,1,1,0.0,6.08121383925159,10.15,1.791759469228055,7.8547691834991324,34.4,0.0,10.528248820229608,2.5649493574615367,0,1,1,0,0,0,1,0,16.477174383254823
125,16360,11.007932796396682,183,0.0,3.2108436531709366,10.0,679.0,9.798182590890704,4,1,0,0,0,0,1.0,6.446306948578798,15.61,3.4011973816621555,9.893588720356881,61.7,4.762173934797756,12.494168382411026,3.8918202981106265,0,0,0,0,1,0,1,1,25.873056265259997
126,9336,11.350418300109132,158,0.0,2.334083760053417,2.0,739.0,9.169622538697624,1,1,0,0,0,0,0.0,5.704282349697852,7.62,2.0794415416798357,8.55756708555451,28.4,0.0,10.30383961125747,2.772588722239781,0,1,0,0,1,0,1,1,6.557823989852096
127,24156,10.308985993422082,126,0.0,3.4065165431397553,4.0,704.0,9.261603665913725,3,1,0,0,0,1,0.0,5.892500198955394,14.31,2.833213344056216,9.998752276761909,41.8,0.0,10.23577246310278,3.044522437723423,0,1,0,0,0,0,1,0,23.605108090571992
128,47600,10.884648000696686,142,0.0,2.554121718809473,0.5,724.0,8.412054873292933,1,1,0,0,0,1,0.0,4.933826241409298,6.49,1.3862943611198906,8.58876938990546,82.6,0.0,9.570250078424845,2.302585092994046,0,0,0,1,1,0,1,1,9.779443705835567
129,70957,10.958513613041315,207,0.0,2.2407096892759584,10.0,699.0,10.12667110305036,3,1,0,0,0,1,0.0,6.765638566310301,14.99,2.302585092994046,10.03499815473834,56.7,0.0,11.636381268897146,2.8903717578961645,0,0,0,0,1,0,1,1,1.2491644444416083
130,66800,11.407576060361786,336,0.0,2.916689066213538,10.0,714.0,9.680406499268875,2,1,0,0,1,1,0.0,6.269399268104883,11.44,1.9459101490553132,8.897135342293316,60.9,0.0,11.766070439001687,2.5649493574615367,0,0,0,0,1,0,1,1,5.997471286468747
131,20478,10.12667110305036,145,0.0,3.5160130560907366,1.0,669.0,8.288031567776464,3,1,0,0,1,0,2.0,4.932889945471403,14.99,1.9459101490553132,7.286191714702382,20.0,0.0,9.784591397592273,2.6390573296152584,0,1,0,0,0,1,1,0,3.5051572327043923
132,52543,11.211833885608513,150,0.0,2.5384474167160302,3.0,719.0,8.630700432209832,1,1,0,0,0,1,0.0,5.158135335948174,6.97,2.4849066497880004,8.315566483564277,36.8,0.0,10.214019076585554,4.174387269895637,0,1,0,1,0,0,0,1,-63.00160714285714
133,24636,11.082157933374816,68,0.0,2.681021528714291,1.0,694.0,9.210440366976517,2,1,0,0,0,0,1.0,5.786836029791487,10.49,2.4849066497880004,9.25339986143663,38.7,0.0,9.592400371638025,2.772588722239781,0,1,0,1,0,0,1,1,15.266895441655004
134,14631,10.819798284210286,235,0.0,3.3823542938606757,2.0,694.0,9.90353755128617,3,1,0,0,0,1,1.0,6.531037964725449,14.16,2.772588722239781,10.057452500830639,65.2,0.0,12.23503418206542,3.5263605246161616,0,0,1,0,1,0,1,1,23.658640610121996
135,33004,10.811766273800105,216,0.0,3.6488384045767526,10.0,699.0,9.635673464721814,4,0,0,1,0,1,0.0,5.9132597328065915,15.61,2.6390573296152584,10.562896961111214,76.4,0.0,12.000486555954298,3.5263605246161616,0,0,1,0,0,0,0,0,-30.521960784313727
136,18875,10.448743588106625,226,0.0,1.8687205103641833,10.0,679.0,9.210440366976517,3,1,0,1,0,1,0.0,5.85108116167708,14.99,1.6094379124341003,8.885440911707585,16.4,0.0,8.885440911707585,2.8903717578961645,0,0,0,1,0,1,0,1,-57.6093
137,10383,11.112462823634855,131,0.0,2.9454910571172443,10.0,699.0,9.392745258631441,2,1,0,0,0,1,0.0,5.990263826531463,11.99,1.9459101490553132,9.345220854170002,91.5,0.0,10.315895172210867,2.4849066497880004,0,1,1,0,1,0,1,1,19.553992142056664
138,621,10.616461869895815,433,0.0,1.5496879080283263,0.5,664.0,8.594339400592892,4,1,0,1,1,0,5.0,5.246655583224145,15.65,2.0794415416798357,7.587310506022615,42.9,5.394135344583457,11.865777731949592,2.8903717578961645,0,1,0,1,1,0,1,0,26.271116544581275
139,74533,10.933124826700707,172,0.0,3.201526186533088,4.0,734.0,10.085850775128717,3,1,0,0,1,1,2.0,6.7036052041604615,13.49,3.5263605246161616,7.61972421378267,2.1,0.0,11.057487243283795,3.828641396489095,0,0,0,1,0,1,1,0,14.903996345122938
140,54269,10.463131911491967,53,0.0,2.969388298214389,5.0,709.0,9.036106025364846,4,1,0,0,0,1,3.0,5.695515060237774,16.29,1.6094379124341003,7.738052297689316,28.3,0.0,10.285376924115587,2.772588722239781,0,1,0,1,0,1,1,0,23.668757532785722
141,33421,11.002116507732017,492,0.0,2.8701690505786455,10.0,709.0,8.881975184248867,1,1,0,0,0,1,1.0,5.406992383173693,6.89,2.772588722239781,10.51194792492888,33.2,0.0,11.386261863557902,3.2188758248682006,0,0,0,0,1,0,1,1,11.167636617625032
142,6083,12.206077645517674,125,0.0,2.9892110565637253,0.5,729.0,10.085850775128717,1,1,0,0,0,0,1.0,6.60379476200068,6.62,2.6390573296152584,11.297291148645714,47.2,0.0,13.70921071238531,3.1780538303479458,0,0,1,0,0,1,1,1,4.021926891019567
143,96725,11.472113887062386,198,0.0,3.363495514478144,3.0,829.0,9.392745258631441,1,1,0,0,0,1,1.0,5.913340830326403,6.71,3.367295829986474,9.452972775874239,9.6,0.0,10.973820386914666,3.8066624897703196,1,0,0,0,1,0,1,1,1.429426385915833
144,29368,11.124332223082254,173,0.0,2.7350166493320245,10.0,709.0,10.373522431293592,4,0,0,0,0,1,0.0,6.679749928251019,16.99,2.1972245773362196,9.536762272743895,47.5,0.0,12.47002795131221,3.295836866004329,0,0,0,0,0,1,1,0,39.74855892981848
145,55976,11.51293546492023,225,0.0,2.9386326815134183,3.0,674.0,8.006700845440367,3,1,0,0,0,1,1.0,4.646791860678911,14.49,2.1972245773362196,8.821732380934442,77.9,6.55250788703459,12.61403795885218,2.772588722239781,1,0,0,1,0,1,1,1,19.394738451500015
146,17556,10.596659732783579,71,0.0,3.070375816549757,3.0,674.0,7.824445930877619,3,1,0,0,0,1,1.0,4.473465694990663,14.99,1.9459101490553132,8.692322277628687,40.8,6.163314804034641,10.213725810701272,2.0794415416798357,0,0,0,0,1,0,1,1,8.884000000000004
147,68301,10.491301994830229,135,0.0,3.5183876490735586,3.0,684.0,8.987321812850125,3,1,0,0,0,1,0.0,5.6426869086296145,15.99,2.772588722239781,8.453187861440325,62.5,0.0,10.108304187157454,3.044522437723423,0,1,1,0,0,1,1,0,18.412078819337484
148,6216,10.887455624298198,124,0.0,3.528710701961115,9.0,709.0,8.249575150000199,2,1,0,0,0,0,1.0,4.868226518613468,13.11,2.8903717578961645,9.441928170073055,67.8,0.0,12.375287854818827,3.6635616461296463,0,0,0,0,0,1,1,1,19.904052277600016
149,41674,11.289794413577894,368,0.0,2.790551422613954,10.0,774.0,9.210440366976517,1,1,0,0,0,1,0.0,5.73969644450387,7.26,2.0794415416798357,8.690978417187905,38.4,0.0,11.763442909076936,3.091042453358316,0,0,0,0,1,0,1,1,11.504939574689988
150,33906,11.082157933374816,146,0.0,2.0515563381903004,3.0,724.0,8.699681400989514,1,1,0,0,0,1,0.0,5.240264435099419,7.89,2.302585092994046,9.642901705746048,26.0,0.0,12.712450392140118,3.871201010907891,0,1,0,0,1,0,1,1,7.085666666666679
151,9389,11.002116507732017,150,0.0,2.5664866367804233,10.0,689.0,9.392745258631441,3,1,0,0,0,0,0.0,6.014375084941085,13.68,2.4849066497880004,8.888618807300878,92.9,0.0,9.631481959469355,2.70805020110221,0,1,0,0,1,0,1,1,8.38118890770918
152,52679,10.915106645867503,66,0.0,3.6133473915014993,6.0,699.0,9.870499376709148,5,1,0,0,0,0,1.0,6.606231179508253,21.97,2.3978952727983707,8.895629627136483,44.5,0.0,10.721260967234452,2.772588722239781,1,0,0,0,0,0,0,0,-69.49937984496124
153,39760,11.08064912658532,161,0.0,3.028683373693677,10.0,689.0,9.61587214452889,2,1,0,0,1,1,2.0,6.2062936288181065,11.53,2.6390573296152584,8.962135390066601,31.0,0.0,11.702942336731589,3.713572066704308,0,0,0,0,0,0,1,1,18.55939707654666
154,35854,10.915106645867503,185,0.0,2.8118094353930627,6.0,674.0,9.90353755128617,3,0,0,0,0,1,0.0,6.1447648654804015,13.99,1.9459101490553132,10.13185742282192,80.8,0.0,10.13185742282192,2.995732273553991,0,0,1,0,0,0,1,0,22.53446211808501
155,56710,11.542493975902508,189,0.0,3.299902663510574,10.0,729.0,9.105090961257085,1,1,0,0,0,1,0.0,5.654207002212929,8.59,2.5649493574615367,9.62661352880094,43.0,0.0,11.114490586783264,3.367295829986474,0,1,0,0,1,0,1,1,10.543770579561107
156,31125,11.264476926102367,220,0.0,3.4974162394026984,3.0,719.0,10.085850775128717,1,1,0,0,0,1,1.0,6.604688804486608,6.68,2.5649493574615367,10.779643553670164,51.3,0.0,12.334800017302712,3.1780538303479458,0,0,1,0,0,0,1,1,9.08721606528582
157,33692,11.350418300109132,211,0.0,2.546315277916644,10.0,729.0,10.239995502805316,1,1,0,0,0,1,1.0,6.738413124136237,5.32,2.4849066497880004,10.64232485901319,49.9,0.0,12.10784220591476,3.1780538303479458,0,0,1,0,1,0,1,1,7.428319426383578
158,55332,11.695255355062795,265,0.0,2.498151876538021,10.0,709.0,9.61587214452889,1,1,0,1,0,0,0.0,6.132681951523341,6.49,3.044522437723423,9.682404377188837,31.4,0.0,12.699615783773407,3.7612001156935624,1,0,1,0,0,0,1,1,5.968360165029329
159,45311,10.819798284210286,349,0.0,2.503891949699081,0.5,729.0,9.433563920090563,1,1,0,0,0,1,0.0,5.971746416241879,7.91,2.0794415416798357,9.394576760974909,59.5,0.0,9.394576760974909,2.0794415416798357,1,0,0,0,0,0,1,1,12.61743696861599
160,40475,9.99884318585288,236,0.0,2.7414849771884473,2.0,714.0,8.699681400989514,2,1,0,0,1,0,1.0,5.25895264302576,9.17,2.0794415416798357,8.959311617172437,58.1,0.0,11.714461240687987,3.332204510175204,0,0,1,0,1,0,1,1,14.636177259960004
161,30523,11.188419229343813,230,0.0,2.5209170873110334,4.0,724.0,9.901034546375062,3,1,0,0,0,1,0.0,6.535473464664205,14.65,1.6094379124341003,10.028797743501574,98.6,0.0,12.132732839799525,2.302585092994046,0,0,0,0,1,0,1,1,13.849323308270666
162,43907,11.050905878263567,218,0.0,2.201659174404085,10.0,664.0,9.04793908261736,3,1,0,1,0,1,0.0,5.670398030636617,13.67,2.4849066497880004,7.081708586105575,49.5,4.59511985013459,9.423352776090933,3.4965075614664802,0,1,0,0,0,1,1,0,22.571882352941188
163,23376,11.652696102959753,169,0.0,2.7887081041196646,1.0,724.0,9.61587214452889,1,1,0,0,0,1,0.0,6.132681951523341,6.49,2.772588722239781,9.380420642347783,46.7,0.0,12.620639539760752,3.1354942159291497,0,0,0,0,0,0,1,1,9.01647154180667
164,5425,10.680539205318292,152,0.0,3.3624565533457247,6.0,714.0,9.874367653962276,3,0,0,0,0,1,0.0,6.1231943177858765,14.33,2.5649493574615367,9.662116382947598,94.6,0.0,11.419142118961727,3.258096538021482,0,0,0,0,0,1,1,0,40.63757149679896
165,73269,11.184435286790631,228,0.0,2.3813962734183356,10.0,729.0,9.90353755128617,3,0,0,0,0,1,0.0,6.11679679341027,12.74,2.4849066497880004,9.630825446840733,40.6,0.0,11.732687304738029,3.258096538021482,0,0,0,0,1,0,0,1,-84.30720000000001
166,25232,10.915106645867503,83,0.0,3.301008654406723,3.0,694.0,9.392745258631441,3,0,0,0,0,0,1.0,5.642474285927797,14.31,2.6390573296152584,9.658226195968298,30.2,0.0,10.615799902357084,3.2188758248682006,0,1,0,0,0,0,0,0,-34.211000000000006
167,105249,10.308985993422082,193,0.0,3.169685580677429,10.0,744.0,9.546884034617925,2,0,0,0,0,1,0.0,5.760855699682501,12.73,2.0794415416798357,9.005405040310642,38.8,0.0,11.491456650354575,2.70805020110221,0,0,0,0,1,0,1,0,2.4523035695099837
168,52668,11.350418300109132,313,0.0,3.3120018028576843,3.0,724.0,8.699681400989514,3,1,0,0,0,1,0.0,5.334697510640787,14.46,2.772588722239781,10.67016396638419,88.6,0.0,12.314168915597014,3.044522437723423,1,0,0,1,1,0,1,1,23.512239012299997
169,38797,11.51293546492023,135,0.0,2.8864752876170416,10.0,689.0,9.798182590890704,2,1,0,1,0,1,2.0,6.388275650435813,11.53,2.3978952727983707,9.958874954615686,85.6,0.0,12.319450436774318,3.6375861597263857,0,0,0,0,0,0,1,1,17.921970668598885
170,19544,10.645448706505872,209,0.0,3.2924979647388146,4.0,684.0,8.294299608857235,4,1,0,0,1,0,0.0,4.947766489317265,15.61,2.302585092994046,6.052089168924417,2.5,0.0,9.897720957641791,3.2188758248682006,0,1,0,0,0,1,1,0,-16.084
171,83877,11.512705440766679,270,0.0,3.0209125720842893,10.0,689.0,10.463131911491967,6,0,0,0,0,1,2.0,7.0471258404299455,30.75,2.833213344056216,11.151051314263803,73.6,0.0,11.346705577722172,3.4965075614664802,0,1,0,0,0,1,1,0,5.367522953665138
172,31198,10.799595985047786,428,0.0,3.2565568918358894,10.0,699.0,10.001113231320568,3,1,0,1,0,0,0.0,6.607555181971383,12.69,2.70805020110221,10.1095256359474,55.0,0.0,12.128791953311081,3.784189633918261,1,0,0,0,0,1,1,1,10.90108843608708
173,34616,10.714439990727769,101,0.0,2.7219531062712017,6.0,674.0,7.762596048540069,5,1,0,0,0,0,0.0,4.470151974310003,19.19,1.791759469228055,6.76849321164863,12.1,0.0,10.364481970436772,2.1972245773362196,1,0,0,0,1,0,1,1,32.53430294485955
174,50390,11.504550492588038,224,0.0,3.2441536320524693,10.0,714.0,9.90353755128617,2,1,0,0,0,1,0.0,6.492603405284429,11.47,2.3978952727983707,10.190506905437811,74.4,0.0,12.319392402225889,3.044522437723423,0,0,0,0,1,0,0,1,-62.60335
175,67395,10.645448706505872,313,0.0,2.066862759472976,10.0,674.0,8.699681400989514,4,1,0,0,0,1,0.0,5.383990348286186,17.99,2.302585092994046,8.652073673610056,30.0,0.0,8.652073673610056,2.6390573296152584,0,1,0,1,1,0,1,0,11.57867916444999
176,45363,11.225256725762893,147,0.0,1.7850704810772584,2.0,679.0,9.90353755128617,5,0,0,0,0,1,0.0,6.305344196683669,21.48,1.9459101490553132,9.474318717728728,99.4,0.0,11.802343529715058,2.833213344056216,0,0,0,0,0,1,0,0,-73.20165
177,47299,10.859018228147887,73,0.0,2.643333886382519,10.0,734.0,8.517393171418904,2,1,0,0,0,1,0.0,5.066322255510509,8.39,2.0794415416798357,9.6071010394542,69.8,0.0,9.628853318933604,2.1972245773362196,1,0,0,1,1,0,1,1,13.412457865819993
178,21110,10.819798284210286,51,0.0,3.1041381473977774,3.0,664.0,8.77971129020447,3,1,0,0,0,1,0.0,5.421861552639491,14.99,2.4849066497880004,9.063463176115423,86.3,0.0,10.113262136111384,2.5649493574615367,0,1,0,1,1,0,1,0,9.785692307692306
179,48896,10.859018228147887,205,0.0,1.9558604799084813,2.0,674.0,8.853808274977197,3,1,0,1,1,0,0.0,5.467342584174642,12.99,2.3978952727983707,8.216358332386156,23.1,4.330733340286331,9.531191227694439,2.9444389791664403,0,0,0,1,0,0,1,1,21.135933671021423
180,3350,11.097425172408931,200,0.0,3.3087165288679903,10.0,704.0,9.741027444837728,2,1,0,0,0,0,0.0,6.339688885043832,12.12,2.8903717578961645,10.375520371582963,66.9,5.394135344583457,11.865777731949592,3.367295829986474,0,1,0,0,1,0,1,1,-3.511882352941176
181,11953,11.082157933374816,195,0.0,1.81319474994812,1.0,679.0,9.61587214452889,2,1,0,0,1,1,0.0,6.234900801689954,13.53,1.6094379124341003,9.328834266023971,78.0,0.0,12.374240340668191,2.302585092994046,0,0,0,1,1,0,1,1,22.219115734436002
182,645,10.335198537839096,158,0.0,2.753023566744941,10.0,674.0,8.517393171418904,4,1,0,0,0,0,0.0,5.160376265434814,14.96,1.791759469228055,9.383200644980624,90.0,5.394135344583457,11.865777731949592,2.4849066497880004,0,1,0,0,1,0,1,1,24.720912251063986
183,31994,11.002116507732017,209,0.0,2.8081971497071487,10.0,674.0,9.04793908261736,1,1,0,1,0,1,1.0,5.586986451742444,7.89,3.044522437723423,9.234740258799718,34.4,5.746203190540153,12.498238401234454,3.9512437185814275,0,0,0,1,1,0,1,1,10.943858599121171
